GMID,Dataset,Facility Name,Address,數據集,設施名稱,地址,District,地區,Facility Type,設施種類,Opening Hours,開放時間,Telephone,聯絡電話,Fax Number,傳真號碼,Email Address,電郵地址,Website,網頁,Facility Details,設施詳情,Northing,Easting,Latitude,Longitude,Last Update
KIYpmukPdK,Basketball Courts,Wo Hing Playground,"Lui Ming Road, Fanling, N.T.",籃球場,和興遊樂場,新界粉嶺雷鳴路,NORTH,北區,"VOLLEYBALL COURTS, BASKETBALL COURTS","排球場, 籃球場",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,,,838289.6,832809.6,22.48416,114.14327,2009-11-30 10:39:07
9r9fhG3Vwe,Basketball Courts,Wo Hing Sports Centre,"8 Wo Ming Lane, Fanling",籃球場,和興體育館,粉嶺和明里8號,NORTH,北區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,TENNIS COURTS,ACTIVITY ROOMS,FITNESS ROOMS,SQUASH COURTS,TABLE TENNIS TABLES,AMERICAN POOL TABLES","籃球場,排球場,羽毛球場,網球場,活動室,健身室,壁球場,乒乓球檯,美式桌球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,838355.0,832796.0,22.48475,114.14314,2010-01-13 18:41:45
lDrOfHr49Y,Basketball Courts,Wong Chuk Hang Sports Centre,"168 Wong Chuk Hang Road, Aberdeen",籃球場,黃竹坑體育館,黃竹坑道168號,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS","籃球場,排球場,投球場,羽毛球場,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,812330.0,835909.0,22.24974,114.17339,2010-01-13 18:48:09
135zl6wZho,Basketball Courts,Wong Nai Chung Sports Centre,"4/F,Wong Nai Chung Municipal Services Building, 2 Yuk Sau Street, Happy Valley",籃球場,黃泥涌體育館,跑馬地毓秀街2號黃泥涌市政大廈4字樓,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814457.0,837183.0,22.26895,114.18575,2010-01-13 18:43:18
cUy06sybmG,Basketball Courts,Wu Shan Recreation Playground,Tuen Mun Wu Shan Road,籃球場,湖山遊樂場,屯門湖山路,TUEN MUN,屯門,"GRASS PITCHES, BASKETBALL COURTS, CYCLING TRACKS/GROUNDS, ROAD SAFETY TOWNS","草地球場, 籃球場, 單車徑/場, 交通安全城",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,11-a-side Artificial turf soccer pitch,11人人造草地足球場,826722.3,814511.4,22.37957,113.96562,2009-11-12 10:01:10
IGVYbu1l40,Basketball Courts,Wuhu Street Temporary Playground,Wuhu Street,籃球場,蕪湖街臨時遊樂場,蕪湖街,KOWLOON CITY,九龍城,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,818853.6,837006.6,22.30865,114.18404,2009-08-27 12:10:22
3WuK7QCTur,Basketball Courts,Yau Oi Sports Centre,"3 Hing On Lane, Tuen Mun",籃球場,友愛體育館,屯門興安里3號,TUEN MUN,屯門,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,投球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,827373.5,815149.4,22.38546,113.9718,2010-01-13 18:45:19
ArFfxVJrS7,Basketball Courts,Yau Tong Road Playground,"Yau Tong Road, Yau Tong, Kowloon",籃球場,油塘道遊樂場,九龍油塘油塘道,KWUN TONG,觀塘,"HARD-SURFACE PITCHES, BASKETBALL COURTS","硬地球場, 籃球場",7 am to 11 pm (1 hour per session),上午7時至晚上11時 (以1小時為1節計算),2341 4755,2341 4755,N.A.,N.A.,N.A.,N.A.,,,"7-a-side soccer pitch, Toilets, changing rooms and outdoor storage cages are provided in the Playground","7人足球場, 遊樂場內設有洗手間、更衣室及戶外貯物籠",817934.6,842158.0,22.30034,114.23403,2015-05-08 15:57:17
NRKmwY0FTv,Basketball Courts,Yeung Uk Road Sports Centre,"4/F Yeung Uk Road Municipal Services Building, 45 Yeung Uk Road, Tsuen Wan",籃球場,楊屋道體育館,荃灣楊屋道45號楊屋道市政大廈四樓,TSUEN WAN,荃灣,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,825537.0,829846.0,22.36899,114.11452,2010-01-13 18:41:10
jM5oPBFXif,Basketball Courts,Yin Kong Playground,"Yin Kong Village, Sheung Shui, N.T.",籃球場,燕崗遊樂場,新界上水燕崗村,NORTH,北區,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,840552.3,829606.4,22.50459,114.11213,2009-10-30 11:10:51
qLFyWrLDp0,Basketball Courts,Yue Kwong Road Sports Centre,Aberdeen Reservoir Road,籃球場,漁光道體育館,香港仔水塘道18號,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,812416.0,834220.0,22.25051,114.15701,2010-01-13 18:48:04
OVh7sFEl3x,Basketball Courts,Yuen Long Children's Playground,"Hong Lok Road, Yuen Long",籃球場,元朗兒童遊樂場,元朗康樂路,YUEN LONG,元朗,BASKETBALL COURTS,籃球場,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,833813.8,820835.5,22.44368,114.02695,2009-10-29 17:45:37
HqrSUV6WOM,Basketball Courts,Yuen Long Sports Centre,"3/F, Yuen Long Leisure and Cultural Building, 52 Ma Tin Road, Yuen Long",籃球場,元朗體育館,元朗馬田路52號元朗文化康樂大樓3樓,YUEN LONG,元朗,"BADMINTON COURTS,ACTIVITY ROOMS,BASKETBALL COURTS,VOLLEYBALL COURTS,FITNESS ROOMS,TABLE TENNIS TABLES,CHILDREN'S PLAY ROOMS","羽毛球場,活動室,籃球場,排球場,健身室,乒乓球檯,兒童遊戲室",0700hr – 2300hr,每日上午7時至晚上11時<br/><br/>(定期保養日除外),2891 9207,2891 9207,2891 9021,2891 9021,ylsc@lcsd.gov.hk,ylsc@lcsd.gov.hk,http://www.lcsd.gov.hk/en/facilities/facilitieslist/facilities.php?ftid=0&did=18,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/facilities.php?ftid=0&did=18,N.A.,N.A.,833569.1,820517.2,22.44147,114.02386,2017-08-16 14:46:46
tyMJ15v7En,Basketball Courts,Yuen Wo Road Sports Centre,"4 Yuen Wo Road, Sha Tin",籃球場,源禾路體育館,沙田源禾路4號,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,投球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,827080.0,837884.0,22.38294,114.19257,2010-01-13 18:45:10
Hn8f4vbuhb,Basketball Courts,"Yung Shue Wan Basketball Court, North Lamma","Yung Shue Wan, Lamma",籃球場,南丫北榕樹灣籃球場,南丫島榕樹灣,ISLANDS,離島,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,809577.9,829846.9,22.22487,114.11459,2010-10-06 15:25:28
80hSCBcAOQ,Squash Courts,Aberdeen Sports Centre,"6/F Aberdeen Municipal Services Building, 203 Aberdeen Main Road, Aberdeen",壁球場,香港仔體育館,香港仔大道203號香港仔市政大廈6樓,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,812311.0,833947.0,22.24956,114.15436,2010-01-13 18:47:41
HccVVl6vJX,Squash Courts,Aberdeen Tennis & Squash Centre,"1 Aberdeen Praya Road, Aberdeen",壁球場,香港仔網球及壁球中心,香港仔海旁道1號,SOUTHERN,南區,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist.html,N.A.,N.A.,812089.0,834511.0,22.24756,114.15983,2009-10-29 18:45:49
1cydaZdr9K,Squash Courts,Ap Lei Chau Sports Centre,"8 Hung Shing Street, Apleichau",壁球場,鴨脷洲體育館,鴨脷洲洪聖街8號,SOUTHERN,南區,"BASKETBALL COURTS,VOLLEYBALL COURTS,NETBALL COURTS,BADMINTON COURTS,BOWLING GREENS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,投球場,羽毛球場,草地滾球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,811748.0,834056.0,22.24448,114.15542,2010-01-13 18:48:50
EdpKzCZswi,Squash Courts,Boundary Street Sports Centre No. 2,"200 Sai Yee Street, Mong Kok",壁球場,界限街二號體育館,太子洗衣街200號,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820784.0,835614.0,22.32608,114.17053,2010-01-13 18:40:29
C2cPEbqrpV,Squash Courts,Chai Wan Sports Centre,"6 Yee Shun Street, Chai Wan",壁球場,柴灣體育館,香港柴灣怡順街6號,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,814005.0,842765.0,22.26485,114.23991,2011-12-12 10:07:14
HxiWNNWV1l,Squash Courts,Cheung Fat Sports Centre,"4/F, Cheung Fat Shopping Centre, Cheung Fat Estate, Tsing Yi",壁球場,長發體育館,青衣長發邨長發商場四樓,KWAI TSING,葵青,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824815.8,828627.9,22.36247,114.1027,2010-01-13 18:46:58
QoeL48TDSd,Squash Courts,Choi Hung Road Sports Centre,"Sheung Hei Street, Wong Tai Sin",壁球場,彩虹道體育館,黃大仙雙喜街,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822007.0,838285.0,22.33713,114.19645,2010-01-13 18:43:33
mpiOqHLiP9,Squash Courts,Chuk Yuen Sports Centre,"Chuk Yuen North Estate, Chuk Yuen Road, Wong Tai Sin",壁球場,竹園體育館,黃大仙竹園道竹園北村,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822937.0,837982.0,22.34552,114.19351,2010-01-13 18:42:27
OzqXmDmoRg,Squash Courts,Cornwall Street Squash & Table Tennis Centre,"J/O Cornwall Street & Tat Chee Avenue, Kowloon Tong",壁球場,歌和老街壁球及乒乓球中心,九龍塘歌和老街/達之路交界,SHAM SHUI PO,深水埗,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,822235.0,835840.0,22.33919,114.17272,2011-03-14 17:45:12
xQJ66ObwoT,Squash Courts,Fa Yuen Street Sports Centre,"13/F Fa Yuen Street Municipal Services Building, 123A Fa Yuen Street, Mong Kok",壁球場,花園街體育館,旺角花園街123A號花園街市政大廈13樓,YAU TSIM MONG,油尖旺,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820197.0,835632.0,22.32078,114.1707,2010-01-13 18:44:07
vA2HiDkhB1,Squash Courts,Fanling New Town Squash Courts,"71 San Wan Road, Fanling",壁球場,粉嶺新城市壁球場,新界粉嶺新運路71號,NORTH,北區,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,839511.8,832094.6,22.4952,114.13632,2009-08-21 11:35:12
2z7MIIefEy,Squash Courts,Fat Kwong Street Sports Centre,"18 Good Shepherd Street, Ho Man Tin",壁球場,佛光街體育館,何文田牧愛街18號,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,819538.0,836704.0,22.31483,114.18111,2010-01-13 18:42:52
R7UxGtPcMs,Squash Courts,Fu Heng Sports Centre,"1/F, Fu Heng Shopping Centre, Fu Heng Estate, Tai Po",壁球場,富亨體育館,大埔富亨邨富亨商場一樓,TAI PO,大埔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,835424.0,835700.0,22.45829,114.17136,2010-10-25 11:00:42
g4IruLFo98,Squash Courts,Harbour Road Sports Centre,"27 Harbour Road, Wanchai",壁球場,港灣道體育館,灣仔港灣道27號,WAN CHAI,灣仔,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815822.0,836250.9,22.28127,114.17671,2017-06-05 15:31:35
gxft8py3L7,Squash Courts,Heng On Sports Centre,"4/F., Heng On Commercial Centre, Heng On Estate, Ma On Shan, Sha Tin",壁球場,恒安體育館,沙田馬鞍山恒安邨恒安商場四樓,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,FITNESS ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,健身室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,830818.0,841518.0,22.41669,114.22787,2017-01-27 11:43:19
VY4Pv069oT,Squash Courts,Hin Keng Sports Centre,"Hin Keng Commercial Centre, Hin Keng Estate, Sha Tin",壁球場,顯徑體育館,沙田顯徑邨顯徑商場,SHA TIN,沙田,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,824880.0,835698.0,22.36307,114.17134,2010-01-13 18:46:07
H4hm7tEIA0,Squash Courts,Hiu Kwong Street Sports Centre,"2 Hiu Kwong Street, Kwun Tong",壁球場,曉光街體育館,觀塘曉光街2號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820089.0,841504.0,22.3198,114.22769,2010-01-13 18:45:35
NJSox8l1t6,Squash Courts,Hong Kong Squash Centre,"23 Cotton Tree Drive, Central",壁球場,香港壁球中心,紅棉路23號,CENTRAL AND WESTERN,中西區,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,815406.0,834535.0,22.27751,114.16006,2018-12-03 11:55:11
VfRzQDZfZm,Squash Courts,Hung Hom Municipal Services Building Sports Centre,"3-5/F Hung Hom Municipal Services Building, 11 Ma Tau Wai Road, Hung Hom, Kowloon",壁球場,紅磡市政大廈體育館,九龍紅磡馬頭圍道11號紅磡市政大廈3-5樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,818701.0,837348.0,22.30727,114.18736,2010-01-13 18:43:54
A6lQGbDvoH,Squash Courts,Java Road Sports Centre,"3/F, Java Road Municipal Services Building, 99 Java Road,North Point",壁球場,渣華道體育館,北角渣華道99號渣華道市政大廈3樓,EASTERN,東區,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS,CHILDREN'S PLAY ROOMS,AMERICAN POOL TABLES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室,兒童遊戲室,美式桌球檯",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,817038.0,838589.0,22.29225,114.1994,2010-01-13 18:46:20
LeGOjuJhyu,Squash Courts,Kai Tak East Sports Centre,"30 Luk Hop Street, San Po Kong",壁球場,東啟德體育館,新蒲崗六合街30號,WONG TAI SIN,黃大仙,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,SPORTS CLIMBING FACILITIES","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,運動攀登設施",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821877.0,838708.0,22.33595,114.20056,2010-01-13 18:40:15
IKnkK09azu,Squash Courts,Kowloon Bay Sports Centre,"15 Kai Lok Street, Kowloon Bay",壁球場,九龍灣體育館,九龍灣啟樂街15號,KWUN TONG,觀塘,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS,DANCE ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室,舞蹈室",,,,,,,,,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,820871.0,839808.0,22.32686,114.21124,2010-01-13 18:23:22
oyzwPfmVAm,Squash Courts,Kowloon City Sports Centre,"3/F, Kln City Municipal Services Building, 100 Nga Tsin Wai Road, Kowloon City",壁球場,九龍城體育館,九龍城衙前圍道100號市政大廈三樓,KOWLOON CITY,九龍城,"BASKETBALL COURTS,VOLLEYBALL COURTS,BADMINTON COURTS,SQUASH COURTS,TABLE TENNIS TABLES,ACTIVITY ROOMS","籃球場,排球場,羽毛球場,壁球場,乒乓球檯,活動室",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,http://www.lcsd.gov.hk/en/facilities/facilitieslist/landsports/sportcentre.html,http://www.lcsd.gov.hk/tc/facilities/facilitieslist/landsports/sportcentre.html,N.A.,N.A.,821178.0,837506.0,22.32964,114.18889,2010-01-13 18:42:33
